timestamp,asset_id,provider,price,currency
2026-09-20T01:59:50Z,trump,coingecko,0.00000406,usd
2026-09-20T02:14:20Z,xrp,coingecko,1.4,usd
2026-09-20T02:14:10Z,btc,coingecko,81102,usd
2026-09-20T02:14:10Z,doge,coingecko,0.0874,usd
2026-09-20T02:14:30Z,marscoin,coingecko,0.074715,usd
2026-09-20T02:14:20Z,mcat,coingecko,0.683757,usd
2026-09-20T02:14:20Z,ai2,coingecko,0.269532,usd
2026-09-20T02:14:10Z,trump,coingecko,0.00000406,usd
2026-09-20T02:29:30Z,xrp,coingecko,1.4,usd
2026-09-20T02:29:40Z,btc,coingecko,80961,usd
2026-09-20T02:29:40Z,doge,coingecko,0.086962,usd
2026-09-20T02:29:40Z,marscoin,coingecko,0.074702,usd
2026-09-20T02:29:40Z,mcat,coingecko,0.698284,usd
2026-09-20T02:29:20Z,ai2,coingecko,0.266366,usd
2026-09-20T02:29:40Z,trump,coingecko,0.00000401,usd
2026-09-20T02:44:30Z,xrp,coingecko,1.39,usd
2026-09-20T02:44:10Z,btc,coingecko,80722,usd
2026-09-20T02:44:30Z,doge,coingecko,0.0863,usd
2026-09-20T02:44:30Z,marscoin,coingecko,0.074676,usd
2026-09-20T02:44:30Z,mcat,coingecko,0.733336,usd
2026-09-20T02:44:30Z,ai2,coingecko,0.266915,usd
2026-09-20T02:44:20Z,trump,coingecko,0.00000399,usd
2026-09-20T02:59:30Z,xrp,coingecko,1.37,usd
2026-09-20T02:59:40Z,btc,coingecko,80287,usd
2026-09-20T02:59:30Z,doge,coingecko,0.085268,usd
2026-09-20T02:59:50Z,marscoin,coingecko,0.074603,usd
2026-09-20T02:59:50Z,mcat,coingecko,0.731397,usd
2026-09-20T02:59:50Z,ai2,coingecko,0.262012,usd
2026-09-20T02:59:50Z,trump,coingecko,0.00000393,usd
2026-09-20T03:14:20Z,xrp,coingecko,1.37,usd
2026-09-20T03:14:30Z,btc,coingecko,80295,usd
2026-09-20T03:14:10Z,doge,coingecko,0.085514,usd
2026-09-20T03:14:30Z,marscoin,coingecko,0.074621,usd
2026-09-20T03:14:20Z,mcat,coingecko,0.736002,usd
2026-09-20T03:14:20Z,ai2,coingecko,0.260992,usd
2026-09-20T03:14:10Z,trump,coingecko,0.00000394,usd
2026-09-20T03:29:40Z,xrp,coingecko,1.38,usd
2026-09-20T03:29:40Z,btc,coingecko,80379,usd
2026-09-20T03:29:40Z,doge,coingecko,0.085703,usd
2026-09-20T03:29:40Z,marscoin,coingecko,0.074622,usd
2026-09-20T03:29:40Z,mcat,coingecko,0.725361,usd
2026-09-20T03:29:40Z,ai2,coingecko,0.25804,usd
2026-09-20T03:29:40Z,trump,coingecko,0.00000395,usd
2026-09-20T03:44:10Z,xrp,coingecko,1.38,usd
2026-09-20T03:44:10Z,btc,coingecko,80292,usd
2026-09-20T03:44:10Z,doge,coingecko,0.085422,usd
2026-09-20T03:44:30Z,marscoin,coingecko,0.074627,usd
2026-09-20T03:44:30Z,mcat,coingecko,0.727365,usd
2026-09-20T03:44:30Z,ai2,coingecko,0.258768,usd
2026-09-20T03:44:10Z,trump,coingecko,0.00000396,usd
2026-09-20T03:59:30Z,xrp,coingecko,1.38,usd
2026-09-20T03:59:30Z,btc,coingecko,80460,usd
2026-09-20T03:59:50Z,doge,coingecko,0.085771,usd
2026-09-20T03:59:50Z,marscoin,coingecko,0.074644,usd
2026-09-20T03:59:50Z,mcat,coingecko,0.71968,usd
2026-09-20T03:59:50Z,ai2,coingecko,0.255125,usd
2026-09-20T03:59:30Z,trump,coingecko,0.00000403,usd
2026-09-20T04:14:20Z,xrp,coingecko,1.38,usd
2026-09-20T04:14:20Z,btc,coingecko,80378,usd
2026-09-20T04:14:20Z,doge,coingecko,0.085433,usd
2026-09-20T04:14:30Z,marscoin,coingecko,0.074626,usd
2026-09-20T04:14:20Z,mcat,coingecko,0.719318,usd
2026-09-20T04:14:20Z,ai2,coingecko,0.25829,usd
2026-09-20T04:14:30Z,trump,coingecko,0.00000401,usd
2026-09-20T04:29:40Z,xrp,coingecko,1.38,usd
2026-09-20T04:29:40Z,btc,coingecko,80402,usd
2026-09-20T04:29:40Z,doge,coingecko,0.08545,usd
2026-09-20T04:29:50Z,marscoin,coingecko,0.074634,usd
2026-09-20T04:29:50Z,mcat,coingecko,0.717939,usd
2026-09-20T04:29:20Z,ai2,coingecko,0.256608,usd
2026-09-20T04:29:30Z,trump,coingecko,0.00000401,usd
2026-09-20T04:44:10Z,xrp,coingecko,1.38,usd
2026-09-20T04:44:20Z,btc,coingecko,80373,usd
2026-09-20T04:44:10Z,doge,coingecko,0.085479,usd
2026-09-20T04:44:30Z,marscoin,coingecko,0.074651,usd
2026-09-20T04:44:30Z,mcat,coingecko,0.71465,usd
2026-09-20T04:44:30Z,ai2,coingecko,0.256473,usd
2026-09-20T04:44:20Z,trump,coingecko,0.00000399,usd
2026-09-20T04:59:40Z,xrp,coingecko,1.38,usd
2026-09-20T04:59:50Z,btc,coingecko,80403,usd
2026-09-20T04:59:40Z,doge,coingecko,0.085459,usd
2026-09-20T04:59:50Z,marscoin,coingecko,0.074649,usd
2026-09-20T04:59:50Z,mcat,coingecko,0.716473,usd
2026-09-20T04:59:50Z,ai2,coingecko,0.256266,usd
2026-09-20T04:59:50Z,trump,coingecko,0.00000401,usd
2026-09-20T05:14:10Z,xrp,coingecko,1.38,usd
2026-09-20T05:14:10Z,btc,coingecko,80563,usd
2026-09-20T05:14:10Z,doge,coingecko,0.085513,usd
2026-09-20T05:14:20Z,marscoin,coingecko,0.074656,usd
2026-09-20T05:14:20Z,mcat,coingecko,0.72244,usd
2026-09-20T05:14:20Z,ai2,coingecko,0.256252,usd
2026-09-20T05:14:20Z,trump,coingecko,0.00000401,usd
2026-09-20T05:29:50Z,xrp,coingecko,1.38,usd
2026-09-20T05:29:30Z,btc,coingecko,80500,usd
2026-09-20T05:29:40Z,doge,coingecko,0.085298,usd
2026-09-20T05:29:50Z,marscoin,coingecko,0.074667,usd
2026-09-20T05:29:50Z,mcat,coingecko,0.7274,usd
2026-09-20T05:29:50Z,ai2,coingecko,0.256354,usd
2026-09-20T05:29:50Z,trump,coingecko,0.000004,usd
2026-09-20T05:44:10Z,xrp,coingecko,1.38,usd
2026-09-20T05:44:10Z,btc,coingecko,80469,usd
2026-09-20T05:44:10Z,doge,coingecko,0.08522,usd
2026-09-20T05:44:20Z,marscoin,coingecko,0.074658,usd
2026-09-20T05:44:20Z,mcat,coingecko,0.726893,usd
2026-09-20T05:44:20Z,ai2,coingecko,0.258239,usd
2026-09-20T05:44:20Z,trump,coingecko,0.00000401,usd
2026-09-20T05:59:40Z,xrp,coingecko,1.38,usd
2026-09-20T05:59:40Z,btc,coingecko,80468,usd
2026-09-20T05:59:40Z,doge,coingecko,0.085372,usd
2026-09-20T05:59:50Z,marscoin,coingecko,0.074457,usd
2026-09-20T05:59:50Z,mcat,coingecko,0.727918,usd
2026-09-20T05:59:50Z,ai2,coingecko,0.253704,usd
2026-09-20T05:59:50Z,trump,coingecko,0.00000402,usd
2026-09-20T06:14:00Z,xrp,coingecko,1.38,usd
2026-09-20T06:14:20Z,btc,coingecko,80464,usd
2026-09-20T06:14:20Z,doge,coingecko,0.085321,usd
2026-09-20T06:14:20Z,marscoin,coingecko,0.074459,usd
2026-09-20T06:14:10Z,mcat,coingecko,0.711916,usd
2026-09-20T06:14:00Z,ai2,coingecko,0.247606,usd
2026-09-20T06:14:00Z,trump,coingecko,0.000004,usd
2026-09-20T06:29:40Z,xrp,coingecko,1.38,usd
2026-09-20T06:29:20Z,btc,coingecko,80448,usd
2026-09-20T06:29:40Z,doge,coingecko,0.085341,usd
2026-09-20T06:29:50Z,marscoin,coingecko,0.074444,usd
2026-09-20T06:29:50Z,mcat,coingecko,0.707781,usd
2026-09-20T06:29:50Z,ai2,coingecko,0.248308,usd
2026-09-20T06:29:20Z,trump,coingecko,0.000004,usd
2026-09-20T06:44:20Z,xrp,coingecko,1.38,usd
2026-09-20T06:44:20Z,btc,coingecko,80323,usd
2026-09-20T06:44:00Z,doge,coingecko,0.084927,usd
2026-09-20T06:44:30Z,marscoin,coingecko,0.074427,usd
2026-09-20T06:44:30Z,mcat,coingecko,0.703178,usd
2026-09-20T06:44:30Z,ai2,coingecko,0.24416,usd
2026-09-20T06:44:30Z,trump,coingecko,0.00000398,usd
2026-09-20T06:59:40Z,xrp,coingecko,1.38,usd
2026-09-20T06:59:40Z,btc,coingecko,80280,usd
2026-09-20T06:59:40Z,doge,coingecko,0.085045,usd
2026-09-20T06:59:50Z,marscoin,coingecko,0.074438,usd
2026-09-20T06:59:50Z,mcat,coingecko,0.700212,usd
2026-09-20T06:59:50Z,ai2,coingecko,0.244671,usd
2026-09-20T06:59:40Z,trump,coingecko,0.000004,usd
2026-09-20T07:04:30Z,xrp,coingecko,1.38,usd
2026-09-20T07:04:10Z,btc,coingecko,80312,usd
2026-09-20T07:04:30Z,doge,coingecko,0.085189,usd
2026-09-20T07:04:40Z,marscoin,coingecko,0.074441,usd
2026-09-20T07:04:30Z,mcat,coingecko,0.701287,usd
2026-09-20T07:04:30Z,ai2,coingecko,0.248363,usd
2026-09-20T07:04:40Z,trump,coingecko,0.00000401,usd
2026-09-20T07:14:10Z,xrp,coingecko,1.38,usd
2026-09-20T07:14:10Z,btc,coingecko,80313,usd
2026-09-20T07:14:10Z,doge,coingecko,0.085277,usd
2026-09-20T07:14:30Z,marscoin,coingecko,0.074455,usd
2026-09-20T07:14:30Z,mcat,coingecko,0.690182,usd
2026-09-20T07:14:30Z,ai2,coingecko,0.248555,usd
2026-09-20T07:14:10Z,trump,coingecko,0.000004,usd
2026-09-20T07:29:50Z,xrp,coingecko,1.38,usd
2026-09-20T07:29:50Z,btc,coingecko,80362,usd
2026-09-20T07:29:50Z,doge,coingecko,0.085207,usd
2026-09-20T07:29:50Z,marscoin,coingecko,0.074486,usd
2026-09-20T07:29:40Z,mcat,coingecko,0.693397,usd
2026-09-20T07:29:30Z,ai2,coingecko,0.247262,usd
2026-09-20T07:29:30Z,trump,coingecko,0.00000401,usd
2026-09-20T07:44:20Z,xrp,coingecko,1.38,usd
2026-09-20T07:44:00Z,btc,coingecko,80296,usd
2026-09-20T07:44:20Z,doge,coingecko,0.085115,usd
2026-09-20T07:44:20Z,marscoin,coingecko,0.074503,usd
2026-09-20T07:44:20Z,mcat,coingecko,0.686865,usd
2026-09-20T07:44:20Z,ai2,coingecko,0.247999,usd
2026-09-20T07:44:20Z,trump,coingecko,0.000004,usd
2026-09-20T07:59:50Z,xrp,coingecko,1.38,usd
2026-09-20T07:59:20Z,btc,coingecko,80305,usd
2026-09-20T07:59:50Z,doge,coingecko,0.08486,usd
2026-09-20T07:59:50Z,marscoin,coingecko,0.074544,usd
2026-09-20T07:59:50Z,mcat,coingecko,0.666697,usd
2026-09-20T07:59:50Z,ai2,coingecko,0.245924,usd
2026-09-20T07:59:50Z,trump,coingecko,0.00000399,usd
2026-09-20T08:14:20Z,xrp,coingecko,1.38,usd
2026-09-20T08:14:10Z,btc,coingecko,80399,usd
2026-09-20T08:14:00Z,doge,coingecko,0.085105,usd
2026-09-20T08:14:30Z,marscoin,coingecko,0.074607,usd
2026-09-20T08:14:30Z,mcat,coingecko,0.663867,usd
2026-09-20T08:14:30Z,ai2,coingecko,0.233201,usd
2026-09-20T08:14:30Z,trump,coingecko,0.00000401,usd
2026-09-20T08:29:40Z,xrp,coingecko,1.38,usd
2026-09-20T08:29:40Z,btc,coingecko,80348,usd
2026-09-20T08:29:40Z,doge,coingecko,0.08494,usd
2026-09-20T08:29:40Z,marscoin,coingecko,0.074545,usd
2026-09-20T08:29:30Z,mcat,coingecko,0.661502,usd
2026-09-20T08:29:30Z,ai2,coingecko,0.239077,usd
2026-09-20T08:29:30Z,trump,coingecko,0.000004,usd
2026-09-20T08:44:20Z,xrp,coingecko,1.38,usd
2026-09-20T08:44:10Z,btc,coingecko,80238,usd
2026-09-20T08:44:20Z,doge,coingecko,0.084689,usd
2026-09-20T08:44:20Z,marscoin,coingecko,0.074533,usd
2026-09-20T08:44:00Z,mcat,coingecko,0.64274,usd
2026-09-20T08:44:10Z,ai2,coingecko,0.238064,usd
2026-09-20T08:44:00Z,trump,coingecko,0.00000397,usd
2026-09-20T08:59:30Z,xrp,coingecko,1.38,usd
2026-09-20T08:59:50Z,btc,coingecko,80231,usd
2026-09-20T08:59:40Z,doge,coingecko,0.084748,usd
2026-09-20T08:59:50Z,marscoin,coingecko,0.074518,usd
2026-09-20T08:59:50Z,mcat,coingecko,0.618743,usd
2026-09-20T08:59:50Z,ai2,coingecko,0.239313,usd
2026-09-20T08:59:50Z,trump,coingecko,0.00000397,usd
2026-09-20T09:14:20Z,xrp,coingecko,1.38,usd
2026-09-20T09:14:10Z,btc,coingecko,80253,usd
2026-09-20T09:14:10Z,doge,coingecko,0.084819,usd
2026-09-20T09:14:30Z,marscoin,coingecko,0.074523,usd
2026-09-20T09:14:30Z,mcat,coingecko,0.642825,usd
2026-09-20T09:14:30Z,ai2,coingecko,0.241341,usd
2026-09-20T09:14:30Z,trump,coingecko,0.00000397,usd
2026-09-20T09:29:20Z,xrp,coingecko,1.38,usd
2026-09-20T09:29:20Z,btc,coingecko,80361,usd
2026-09-20T09:29:40Z,doge,coingecko,0.084979,usd
2026-09-20T09:29:40Z,marscoin,coingecko,0.07453,usd
2026-09-20T09:29:20Z,mcat,coingecko,0.623048,usd
2026-09-20T09:29:40Z,ai2,coingecko,0.243755,usd
2026-09-20T09:29:30Z,trump,coingecko,0.00000397,usd
2026-09-20T09:44:30Z,xrp,coingecko,1.39,usd
2026-09-20T09:44:20Z,btc,coingecko,80508,usd
2026-09-20T09:44:20Z,doge,coingecko,0.085263,usd
2026-09-20T09:44:30Z,marscoin,coingecko,0.074525,usd
2026-09-20T09:44:30Z,mcat,coingecko,0.618709,usd
2026-09-20T09:44:30Z,ai2,coingecko,0.245976,usd
2026-09-20T09:44:20Z,trump,coingecko,0.000004,usd
2026-09-20T09:59:30Z,xrp,coingecko,1.38,usd
2026-09-20T09:59:50Z,btc,coingecko,80441,usd
2026-09-20T09:59:50Z,doge,coingecko,0.084932,usd
2026-09-20T09:59:50Z,marscoin,coingecko,0.074536,usd
2026-09-20T09:59:50Z,mcat,coingecko,0.6271,usd
2026-09-20T09:59:50Z,ai2,coingecko,0.246221,usd
2026-09-20T09:59:50Z,trump,coingecko,0.00000395,usd
2026-09-20T10:14:30Z,xrp,coingecko,1.38,usd
2026-09-20T10:14:10Z,btc,coingecko,80317,usd
2026-09-20T10:14:10Z,doge,coingecko,0.084552,usd
2026-09-20T10:14:30Z,marscoin,coingecko,0.07456,usd
2026-09-20T10:14:30Z,mcat,coingecko,0.629714,usd
2026-09-20T10:14:30Z,ai2,coingecko,0.248183,usd
2026-09-20T10:14:10Z,trump,coingecko,0.00000393,usd
2026-09-20T10:29:20Z,xrp,coingecko,1.38,usd
2026-09-20T10:29:30Z,btc,coingecko,80315,usd
2026-09-20T10:29:40Z,doge,coingecko,0.084613,usd
2026-09-20T10:29:40Z,marscoin,coingecko,0.074579,usd
2026-09-20T10:29:40Z,mcat,coingecko,0.637509,usd
2026-09-20T10:29:40Z,ai2,coingecko,0.247792,usd
2026-09-20T10:29:30Z,trump,coingecko,0.00000393,usd
2026-09-20T10:44:00Z,xrp,coingecko,1.38,usd
2026-09-20T10:44:20Z,btc,coingecko,80321,usd
2026-09-20T10:44:20Z,doge,coingecko,0.084609,usd
2026-09-20T10:44:20Z,marscoin,coingecko,0.074573,usd
2026-09-20T10:44:10Z,mcat,coingecko,0.634266,usd
2026-09-20T10:44:00Z,ai2,coingecko,0.245842,usd
2026-09-20T10:44:20Z,trump,coingecko,0.00000393,usd
2026-09-20T10:59:40Z,xrp,coingecko,1.38,usd
2026-09-20T10:59:30Z,btc,coingecko,80298,usd
2026-09-20T10:59:30Z,doge,coingecko,0.084681,usd
2026-09-20T10:59:50Z,marscoin,coingecko,0.074267,usd
2026-09-20T10:59:40Z,mcat,coingecko,0.63502,usd
2026-09-20T10:59:40Z,ai2,coingecko,0.246638,usd
2026-09-20T10:59:40Z,trump,coingecko,0.00000393,usd
2026-09-20T11:14:10Z,xrp,coingecko,1.37,usd
2026-09-20T11:14:10Z,btc,coingecko,80327,usd
2026-09-20T11:14:10Z,doge,coingecko,0.084673,usd
2026-09-20T11:14:30Z,marscoin,coingecko,0.074266,usd
2026-09-20T11:14:30Z,mcat,coingecko,0.633891,usd
2026-09-20T11:14:30Z,ai2,coingecko,0.243126,usd
2026-09-20T11:14:30Z,trump,coingecko,0.00000393,usd
